DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/6/24,6:00:00,2510,878,163,1031,0,78,714,,114,210,0,2,0,12,,-692,,2510
2024/6/24,6:30:00,2546,878,169,1049,0,62,782,,110,248,0,8,0,12,,-772,,2546
2024/6/24,7:00:00,2632,878,159,1039,0,36,782,,114,320,0,8,0,12,,-716,,2632
2024/6/24,7:30:00,2796,878,157,1065,0,46,728,,110,354,0,22,0,12,,-576,,2796
2024/6/24,8:00:00,3066,878,158,1094,0,72,764,,114,378,0,16,0,12,,-420,,3066
2024/6/24,8:30:00,3298,876,152,1302,0,130,712,,108,450,0,14,0,2,,-448,,3298
2024/6/24,9:00:00,3386,878,200,1386,0,116,800,,112,386,0,14,0,2,,-508,,3386
2024/6/24,9:30:00,3368,878,197,1499,0,120,768,,106,330,0,8,0,6,,-544,,3368
2024/6/24,10:00:00,3382,878,156,1444,0,128,712,,114,356,0,14,0,8,,-428,,3382
2024/6/24,10:30:00,3460,878,153,1402,0,131,804,,104,456,0,32,0,8,,-508,,3460
2024/6/24,11:00:00,3468,878,172,1434,0,128,786,,110,512,0,32,0,8,,-592,,3468
2024/6/24,11:30:00,3436,878,247,1345,0,142,812,,102,448,0,38,0,8,,-584,,3436
2024/6/24,12:00:00,3216,878,221,1213,0,136,726,,108,506,0,44,0,4,,-620,,3216
2024/6/24,12:30:00,3206,878,173,1118,0,129,784,,104,700,0,42,0,2,,-724,,3206
2024/6/24,13:00:00,3334,878,245,1403,0,142,760,,108,602,0,42,0,2,,-848,,3334
2024/6/24,13:30:00,3374,876,271,1498,0,169,792,,102,534,0,42,0,2,,-912,,3374
2024/6/24,14:00:00,3346,878,217,1518,0,183,752,,110,600,0,38,0,2,,-952,,3346
2024/6/24,14:30:00,3326,878,159,1594,0,227,744,,98,618,0,38,0,2,,-1032,,3326
2024/6/24,15:00:00,3318,878,153,1680,0,231,772,,106,612,0,36,0,2,,-1152,,3318
2024/6/24,15:30:00,3358,876,151,1744,0,277,774,,110,544,0,40,0,2,,-1160,,3358
2024/6/24,16:00:00,3400,878,153,1760,0,303,780,,114,560,0,22,0,2,,-1172,,3400
2024/6/24,16:30:00,3392,876,153,1804,0,311,774,,114,504,0,26,0,2,,-1172,,3392
2024/6/24,17:00:00,3276,878,153,1871,0,306,738,,116,368,0,8,0,2,,-1164,,3276
2024/6/24,17:30:00,3226,876,151,1862,0,307,786,,112,252,0,10,0,2,,-1132,,3226
2024/6/24,18:00:00,3184,878,161,1950,0,291,810,,114,118,0,16,0,2,,-1156,,3184
2024/6/24,18:30:00,3172,876,167,2030,0,295,800,,114,40,0,24,0,2,,-1176,,3172
2024/6/24,19:00:00,3088,878,153,1974,0,289,802,,114,4,0,24,0,2,,-1152,,3088
2024/6/24,19:30:00,3016,878,155,1902,0,303,796,,120,0,0,20,0,2,,-1160,,3016
2024/6/24,20:00:00,2946,878,153,1880,0,249,788,,128,0,0,24,0,2,,-1156,,2946
2024/6/24,20:30:00,2868,878,153,1880,0,177,780,,126,0,0,12,0,2,,-1140,,2868
2024/6/24,21:00:00,2788,878,161,1894,0,133,748,,128,0,0,16,0,2,,-1172,,2788
2024/6/24,21:30:00,2702,878,151,1822,0,135,742,,126,0,0,22,0,2,,-1176,,2702
2024/6/24,22:00:00,2620,878,153,1726,0,141,750,,128,0,0,10,0,2,,-1168,,2620
2024/6/24,22:30:00,2536,878,151,1616,0,141,768,,126,0,0,8,0,8,,-1160,,2536
2024/6/24,23:00:00,2538,878,159,1582,0,129,764,,128,0,0,6,0,8,,-1116,,2538
2024/6/24,23:30:00,2462,878,151,1476,0,135,744,,124,0,0,6,0,8,,-1060,,2462
2024/6/25,0:00:00,2390,876,155,1502,0,125,758,,130,0,0,6,0,2,,-1164,,2390
2024/6/25,0:30:00,2304,876,157,1450,0,111,748,,124,0,0,8,0,2,,-1172,,2304
2024/6/25,1:00:00,2258,878,153,1440,0,89,730,,128,0,0,10,0,2,,-1172,,2258
2024/6/25,1:30:00,2230,878,153,1429,0,88,724,,126,0,0,6,0,2,,-1176,,2230
2024/6/25,2:00:00,2266,876,167,1417,0,82,752,,130,0,0,8,0,2,,-1168,,2266
2024/6/25,2:30:00,2316,876,197,1417,0,86,764,,124,0,0,10,0,2,,-1160,,2316
2024/6/25,3:00:00,2384,876,241,1439,0,74,782,,128,0,0,4,0,4,,-1164,,2384
2024/6/25,3:30:00,2462,876,243,1515,0,76,786,,126,0,0,6,0,6,,-1172,,2462
2024/6/25,4:00:00,2554,878,219,1589,0,84,800,,130,0,0,6,0,8,,-1160,,2554
2024/6/25,4:30:00,2598,878,201,1641,0,72,792,,124,0,0,6,0,8,,-1124,,2598
2024/6/25,5:00:00,2650,876,215,1677,0,82,796,,128,24,0,0,0,8,,-1156,,2650
2024/6/25,5:30:00,2636,878,193,1637,0,76,796,,126,70,0,12,0,8,,-1160,,2636
2024/6/25,6:00:00,2620,878,229,1512,0,93,762,,128,126,0,0,0,4,,-1112,,2620
2024/6/25,6:30:00,2596,878,272,1335,0,91,766,,126,230,0,4,0,2,,-1108,,2596
2024/6/25,7:00:00,2672,878,322,1275,0,97,764,,128,358,0,0,0,2,,-1152,,2672
2024/6/25,7:30:00,2834,878,243,1276,0,107,754,,126,604,0,4,0,2,,-1160,,2834
2024/6/25,8:00:00,3148,878,304,1337,0,117,786,,136,744,0,0,0,2,,-1156,,3148
2024/6/25,8:30:00,3336,878,333,1370,0,125,802,,134,856,0,0,0,2,,-1164,,3336
2024/6/25,9:00:00,3462,878,328,1515,0,117,754,,142,858,0,0,0,2,,-1132,,3462
2024/6/25,9:30:00,3468,878,293,1511,0,116,766,,142,726,0,6,0,174,,-1144,,3468
2024/6/25,10:00:00,3388,878,294,1521,0,109,748,,154,614,0,4,0,214,,-1148,,3388
2024/6/25,10:30:00,3396,878,201,1501,0,100,722,,146,792,0,4,0,212,,-1160,,3396
2024/6/25,11:00:00,3412,878,193,1408,0,103,738,,154,1000,0,2,0,88,,-1152,,3412
2024/6/25,11:30:00,3472,878,195,1405,0,102,782,,148,1088,0,4,0,2,,-1132,,3472
2024/6/25,12:00:00,3338,878,233,1402,0,103,760,,154,950,0,4,0,2,,-1148,,3338
2024/6/25,12:30:00,3284,878,191,1511,0,106,728,,150,868,0,2,0,2,,-1152,,3284
2024/6/25,13:00:00,3396,878,219,1577,0,106,728,,156,748,0,2,0,2,,-1020,,3396
2024/6/25,13:30:00,3492,878,223,1791,0,118,734,,146,754,0,2,0,2,,-1156,,3492
2024/6/25,14:00:00,3534,878,191,1846,0,133,720,,154,764,0,2,0,2,,-1156,,3534
2024/6/25,14:30:00,3496,878,193,1808,0,147,720,,148,738,0,6,0,2,,-1144,,3496
2024/6/25,15:00:00,3420,878,191,1814,0,153,730,,154,632,0,2,0,2,,-1136,,3420
2024/6/25,15:30:00,3472,878,223,1954,0,169,742,,146,486,0,8,0,2,,-1136,,3472
2024/6/25,16:00:00,3460,878,211,2030,0,225,766,,160,324,0,8,0,2,,-1144,,3460
2024/6/25,16:30:00,3402,878,191,2066,0,247,772,,152,214,0,24,0,2,,-1144,,3402
2024/6/25,17:00:00,3272,878,193,1950,0,279,770,,162,140,0,26,0,2,,-1128,,3272
2024/6/25,17:30:00,3236,878,193,1944,0,309,766,,152,92,0,28,0,2,,-1128,,3236
2024/6/25,18:00:00,3216,878,219,1912,0,303,784,,160,66,0,26,0,8,,-1140,,3216
2024/6/25,18:30:00,3178,878,261,1918,0,303,796,,154,28,0,10,0,6,,-1176,,3178
2024/6/25,19:00:00,3112,878,197,1908,0,331,778,,162,4,0,14,0,8,,-1168,,3112
2024/6/25,19:30:00,3028,878,191,1880,0,305,770,,152,0,0,12,0,8,,-1168,,3028
2024/6/25,20:00:00,2952,878,155,1884,0,263,768,,160,0,0,8,0,8,,-1172,,2952
2024/6/25,20:30:00,2884,878,159,1844,0,223,776,,154,0,0,6,0,4,,-1160,,2884
2024/6/25,21:00:00,2798,878,157,1760,0,223,770,,160,0,0,4,0,2,,-1156,,2798
2024/6/25,21:30:00,2706,878,175,1708,0,183,768,,154,0,0,6,0,2,,-1168,,2706
2024/6/25,22:00:00,2612,878,189,1654,0,133,764,,160,0,0,2,0,8,,-1176,,2612
2024/6/25,22:30:00,2544,878,191,1592,0,127,766,,154,0,0,2,0,6,,-1172,,2544
2024/6/25,23:00:00,2552,878,227,1570,0,129,754,,162,0,0,0,0,0,,-1168,,2552
2024/6/25,23:30:00,2480,878,283,1631,0,124,750,,154,0,0,16,0,-304,,-1052,,2480
2024/6/26,0:00:00,2392,878,332,1619,0,133,724,,160,0,0,16,0,-306,,-1164,,2392
2024/6/26,0:30:00,2312,878,307,1556,0,131,736,,156,0,0,20,0,-304,,-1168,,2312
2024/6/26,1:00:00,2254,878,296,1497,0,137,736,,160,0,0,18,0,-304,,-1164,,2254
2024/6/26,1:30:00,2260,878,329,1492,0,139,738,,152,0,0,12,0,-304,,-1176,,2260
2024/6/26,2:00:00,2216,878,362,1393,0,139,746,,160,0,0,10,0,-304,,-1168,,2216
2024/6/26,2:30:00,2342,878,303,1300,0,143,728,,156,0,0,16,0,-2,,-1180,,2342
2024/6/26,3:00:00,2360,878,366,1207,0,135,774,,160,0,0,14,0,2,,-1176,,2360
2024/6/26,3:30:00,2444,878,442,1207,0,133,780,,156,0,0,12,0,4,,-1168,,2444
2024/6/26,4:00:00,2516,878,487,1206,0,135,792,,160,0,0,14,0,8,,-1164,,2516
2024/6/26,4:30:00,2572,878,554,1208,0,132,796,,152,0,0,12,0,8,,-1168,,2572
2024/6/26,5:00:00,2620,878,527,1254,0,141,784,,160,24,0,20,0,8,,-1176,,2620
2024/6/26,5:30:00,2606,878,454,1267,0,137,780,,156,80,0,22,0,8,,-1176,,2606
2024/6/26,6:00:00,2582,878,448,1245,0,137,756,,160,118,0,16,0,8,,-1184,,2582
2024/6/26,6:30:00,2562,878,434,1209,0,125,756,,156,166,0,24,0,2,,-1188,,2562
2024/6/26,7:00:00,2622,878,442,1223,0,105,752,,162,226,0,16,0,2,,-1184,,2622
2024/6/26,7:30:00,2724,878,468,1178,0,104,750,,154,346,0,20,0,2,,-1176,,2724
2024/6/26,8:00:00,2952,878,505,1164,0,105,764,,160,538,0,8,0,2,,-1172,,2952
2024/6/26,8:30:00,3154,878,476,1176,0,110,754,,152,762,0,4,0,2,,-1160,,3154
2024/6/26,9:00:00,3290,878,439,1104,0,143,736,,160,978,0,4,0,8,,-1160,,3290
2024/6/26,9:30:00,3284,878,424,1043,0,141,760,,150,994,0,2,0,8,,-1116,,3284
2024/6/26,10:00:00,3314,878,531,1072,0,147,758,,162,882,0,0,0,8,,-1124,,3314
2024/6/26,10:30:00,3336,878,572,1118,0,154,760,,152,806,0,4,0,4,,-1112,,3336
2024/6/26,11:00:00,3386,878,506,1152,0,148,714,,162,862,0,2,0,2,,-1040,,3386
2024/6/26,11:30:00,3324,878,488,1177,0,123,722,,156,876,0,6,0,2,,-1104,,3324
2024/6/26,12:00:00,3134,878,447,1036,0,139,724,,164,888,0,0,0,2,,-1144,,3134
2024/6/26,12:30:00,3122,878,422,1039,0,107,716,,154,964,0,4,0,2,,-1164,,3122
2024/6/26,13:00:00,3248,878,442,1087,0,111,718,,164,1020,0,2,0,2,,-1176,,3248
2024/6/26,13:30:00,3332,878,409,972,0,105,738,,156,1198,0,2,0,2,,-1128,,3332
2024/6/26,14:00:00,3474,878,439,1100,0,119,800,,164,1072,0,0,0,2,,-1100,,3474
2024/6/26,14:30:00,3364,878,548,1239,0,153,766,,160,726,0,0,0,6,,-1112,,3364
2024/6/26,15:00:00,3276,878,496,1245,0,233,726,,164,582,0,0,0,8,,-1056,,3276
2024/6/26,15:30:00,3250,878,550,1313,0,233,742,,158,466,0,6,0,8,,-1104,,3250
2024/6/26,16:00:00,3248,878,575,1434,0,283,734,,164,326,0,4,0,2,,-1152,,3248
2024/6/26,16:30:00,3214,878,570,1501,0,315,734,,156,214,0,4,0,2,,-1160,,3214
2024/6/26,17:00:00,3102,878,508,1473,0,309,730,,164,152,0,2,0,2,,-1116,,3102
2024/6/26,17:30:00,3102,878,466,1567,0,303,742,,162,104,0,2,0,8,,-1130,,3102
2024/6/26,18:00:00,3070,878,480,1611,0,291,770,,164,60,0,0,0,8,,-1192,,3070
2024/6/26,18:30:00,3038,878,472,1617,0,293,784,,162,24,0,0,0,8,,-1200,,3038
2024/6/26,19:00:00,2958,878,484,1542,0,296,778,,164,4,0,0,0,8,,-1196,,2958
2024/6/26,19:30:00,2912,878,532,1469,0,261,798,,160,0,0,0,0,8,,-1194,,2912
2024/6/26,20:00:00,2836,878,563,1450,0,165,798,,164,0,0,2,0,8,,-1192,,2836
2024/6/26,20:30:00,2782,878,588,1448,0,130,778,,158,0,0,2,0,2,,-1202,,2782
2024/6/26,21:00:00,2696,878,577,1364,0,133,770,,164,0,0,0,0,2,,-1192,,2696
2024/6/26,21:30:00,2612,878,550,1311,0,135,778,,156,0,0,0,0,2,,-1198,,2612
2024/6/26,22:00:00,2526,878,505,1234,0,139,748,,164,0,0,0,0,2,,-1144,,2526
2024/6/26,22:30:00,2460,878,533,1174,0,135,754,,162,0,0,0,0,2,,-1178,,2460
2024/6/26,23:00:00,2468,878,505,1228,0,135,724,,164,0,0,0,0,2,,-1168,,2468
2024/6/26,23:30:00,2404,878,437,1104,0,137,728,,160,0,0,0,0,2,,-1042,,2404
2024/6/27,0:00:00,2322,876,457,1142,0,121,708,,164,0,0,0,0,2,,-1148,,2322
2024/6/27,0:30:00,2258,876,410,1174,0,102,698,,162,0,0,2,0,2,,-1168,,2258
2024/6/27,1:00:00,2220,878,410,1070,0,94,672,,164,0,0,2,0,2,,-1072,,2220
2024/6/27,1:30:00,2176,878,408,994,0,92,680,,162,0,0,2,0,4,,-1044,,2176
2024/6/27,2:00:00,2196,876,404,1002,0,92,702,,166,0,0,2,0,8,,-1056,,2196
2024/6/27,2:30:00,2238,876,408,1128,0,96,720,,160,0,0,2,0,8,,-1160,,2238
2024/6/27,3:00:00,2314,876,412,1177,0,95,742,,166,0,0,2,0,8,,-1164,,2314
2024/6/27,3:30:00,2408,876,409,1255,0,90,752,,160,0,0,2,0,8,,-1144,,2408
2024/6/27,4:00:00,2498,878,412,1320,0,84,784,,166,0,0,6,0,8,,-1160,,2498
2024/6/27,4:30:00,2548,878,406,1404,0,86,778,,158,0,0,6,0,8,,-1176,,2548
2024/6/27,5:00:00,2592,874,412,1412,0,94,766,,166,22,0,6,0,8,,-1168,,2592
2024/6/27,5:30:00,2582,880,385,1371,0,98,758,,160,72,0,6,0,8,,-1156,,2582
2024/6/27,6:00:00,2546,878,295,1237,0,102,698,,166,128,0,2,0,4,,-964,,2546
2024/6/27,6:30:00,2514,878,279,1137,0,110,710,,160,188,0,-2,0,2,,-948,,2514
2024/6/27,7:00:00,2542,878,291,1041,0,112,630,,166,270,0,0,0,2,,-848,,2542
2024/6/27,7:30:00,2640,878,353,1089,0,114,636,,160,352,0,0,0,2,,-944,,2640
2024/6/27,8:00:00,2840,878,402,1252,0,106,628,,166,400,0,0,0,4,,-996,,2840
2024/6/27,8:30:00,3020,878,442,1362,0,110,638,,154,422,0,2,0,8,,-996,,3020
2024/6/27,9:00:00,3112,878,502,1493,0,129,664,,164,396,0,2,0,8,,-1124,,3112
2024/6/27,9:30:00,3106,878,455,1437,0,130,672,,154,406,0,0,0,6,,-1032,,3106
2024/6/27,10:00:00,3124,878,462,1367,0,159,656,,166,528,0,2,0,2,,-1096,,3124
2024/6/27,10:30:00,3194,878,534,1479,0,147,676,,158,472,0,8,0,2,,-1160,,3194
2024/6/27,11:00:00,3172,878,552,1539,0,147,678,,166,376,0,6,0,2,,-1172,,3172
2024/6/27,11:30:00,3166,878,462,1581,0,145,638,,156,378,0,6,0,2,,-1080,,3166
2024/6/27,12:00:00,2970,878,361,1446,0,157,588,,164,406,0,8,0,2,,-1040,,2970
2024/6/27,12:30:00,2950,878,374,1439,0,147,588,,158,426,0,22,0,2,,-1084,,2950
2024/6/27,13:00:00,3128,878,444,1611,0,153,610,,166,400,0,28,0,6,,-1168,,3128
2024/6/27,13:30:00,3142,878,440,1599,0,145,618,,154,434,0,34,0,8,,-1168,,3142
2024/6/27,14:00:00,3118,878,434,1457,0,167,622,,166,526,0,36,0,8,,-1176,,3118
2024/6/27,14:30:00,3080,878,436,1437,0,167,612,,154,520,0,42,0,6,,-1172,,3080
2024/6/27,15:00:00,3000,878,414,1365,0,165,616,,166,508,0,46,0,2,,-1160,,3000
2024/6/27,15:30:00,3114,878,470,1511,0,165,634,,156,396,0,44,0,2,,-1142,,3114
2024/6/27,16:00:00,3134,878,530,1507,0,165,666,,166,330,0,26,0,2,,-1136,,3134
2024/6/27,16:30:00,3120,878,544,1473,0,201,668,,154,240,0,20,0,2,,-1060,,3120
2024/6/27,17:00:00,3030,878,490,1461,0,287,660,,164,144,0,10,0,8,,-1072,,3030
2024/6/27,17:30:00,3008,878,495,1548,0,319,674,,156,86,0,6,0,6,,-1160,,3008
2024/6/27,18:00:00,2990,878,482,1571,0,303,700,,164,48,0,12,0,8,,-1176,,2990
2024/6/27,18:30:00,2994,878,476,1607,0,311,700,,160,20,0,26,0,8,,-1192,,2994
2024/6/27,19:00:00,2924,878,542,1499,0,311,684,,166,4,0,32,0,8,,-1200,,2924
2024/6/27,19:30:00,2864,878,525,1456,0,311,690,,156,0,0,42,0,8,,-1202,,2864
2024/6/27,20:00:00,2796,878,488,1387,0,315,692,,164,0,0,48,0,8,,-1184,,2796
2024/6/27,20:30:00,2730,878,514,1295,0,313,682,,160,0,0,50,0,8,,-1170,,2730
2024/6/27,21:00:00,2662,878,579,1190,0,281,660,,164,0,0,66,0,8,,-1164,,2662
2024/6/27,21:30:00,2568,878,588,1187,0,201,648,,158,0,0,68,0,2,,-1162,,2568
2024/6/27,22:00:00,2502,878,587,1156,0,161,620,,166,0,0,100,0,2,,-1168,,2502
2024/6/27,22:30:00,2434,878,587,1088,0,155,616,,160,0,0,108,0,2,,-1160,,2434
2024/6/27,23:00:00,2456,878,595,1102,0,157,592,,166,0,0,118,0,0,,-1152,,2456
2024/6/27,23:30:00,2400,878,593,988,0,153,600,,160,0,0,128,0,0,,-1100,,2400
2024/6/28,0:00:00,2316,878,452,949,0,147,612,,166,0,0,136,0,0,,-1024,,2316
2024/6/28,0:30:00,2248,878,505,920,0,139,632,,160,0,0,150,0,0,,-1136,,2248
2024/6/28,1:00:00,2202,878,485,892,0,139,626,,166,0,0,146,0,6,,-1136,,2202
2024/6/28,1:30:00,2174,878,386,861,0,143,640,,160,0,0,138,0,8,,-1040,,2174
2024/6/28,2:00:00,2206,878,400,861,0,147,658,,166,0,0,128,0,4,,-1036,,2206
2024/6/28,2:30:00,2266,878,565,896,0,147,662,,158,0,0,110,0,2,,-1152,,2266
2024/6/28,3:00:00,2342,878,549,972,0,151,648,,166,0,0,130,0,0,,-1152,,2342
2024/6/28,3:30:00,2430,878,549,1012,0,143,688,,160,0,0,136,0,0,,-1136,,2430
2024/6/28,4:00:00,2498,878,513,1166,0,149,664,,166,0,0,126,0,0,,-1164,,2498
2024/6/28,4:30:00,2544,878,470,1263,0,137,684,,156,0,0,124,0,0,,-1168,,2544
2024/6/28,5:00:00,2576,878,464,1267,0,147,668,,164,14,0,118,0,0,,-1144,,2576
2024/6/28,5:30:00,2546,878,446,1237,0,147,674,,160,24,0,124,0,0,,-1144,,2546
2024/6/28,6:00:00,2526,878,408,1147,0,151,638,,164,40,0,120,0,0,,-1020,,2526
2024/6/28,6:30:00,2498,878,404,1183,0,145,678,,160,58,0,120,0,0,,-1128,,2498
2024/6/28,7:00:00,2568,878,414,1243,0,143,676,,164,70,0,108,0,0,,-1128,,2568
2024/6/28,7:30:00,2712,878,418,1329,0,151,684,,160,90,0,110,0,4,,-1112,,2712
2024/6/28,8:00:00,2934,878,534,1427,0,193,666,,164,98,0,124,0,2,,-1152,,2934
2024/6/28,8:30:00,3094,878,576,1487,0,211,676,,154,124,0,126,0,2,,-1140,,3094
2024/6/28,9:00:00,3156,878,583,1478,0,215,674,,164,182,0,124,0,2,,-1144,,3156
2024/6/28,9:30:00,3170,878,584,1481,0,221,688,,154,224,0,106,0,2,,-1168,,3170
2024/6/28,10:00:00,3128,878,552,1437,0,229,676,,166,250,0,94,0,2,,-1156,,3128
2024/6/28,10:30:00,3144,878,522,1443,0,229,692,,154,292,0,98,0,4,,-1168,,3144
2024/6/28,11:00:00,3148,878,430,1389,0,221,678,,164,414,0,98,0,-4,,-1120,,3148
2024/6/28,11:30:00,3124,878,428,1293,0,215,678,,156,506,0,88,0,2,,-1120,,3124
2024/6/28,12:00:00,2936,878,277,1144,0,181,628,,166,564,0,78,0,4,,-984,,2936
2024/6/28,12:30:00,2812,878,302,1037,0,147,676,,156,638,0,74,0,12,,-1108,,2812
2024/6/28,13:00:00,3056,878,477,1004,0,177,674,,166,756,0,64,0,12,,-1152,,3056
2024/6/28,13:30:00,3136,878,571,1070,0,173,666,,154,700,0,62,0,14,,-1152,,3136
2024/6/28,14:00:00,3068,878,485,1096,0,175,658,,166,718,0,64,0,12,,-1184,,3068
2024/6/28,14:30:00,3124,878,436,1151,0,177,668,,152,646,0,58,0,14,,-1056,,3124
2024/6/28,15:00:00,3078,878,438,1105,0,197,650,,166,428,0,60,0,12,,-856,,3078
2024/6/28,15:30:00,3128,878,567,1278,0,251,678,,152,288,0,66,0,14,,-1044,,3128
2024/6/28,16:00:00,3164,878,570,1259,0,245,670,,164,240,0,70,0,12,,-944,,3164
2024/6/28,16:30:00,3174,876,578,1293,0,245,676,,156,194,0,66,0,14,,-924,,3174
2024/6/28,17:00:00,3068,878,576,1375,0,233,672,,158,130,0,66,0,12,,-1032,,3068
2024/6/28,17:30:00,3042,878,556,1457,0,209,672,,148,100,0,64,0,14,,-1056,,3042
2024/6/28,18:00:00,3034,878,579,1532,0,201,700,,154,58,0,56,0,12,,-1136,,3034
2024/6/28,18:30:00,3010,878,506,1575,0,193,704,,146,28,0,54,0,14,,-1088,,3010
2024/6/28,19:00:00,2958,878,480,1627,0,193,700,,154,4,0,50,0,12,,-1140,,2958
2024/6/28,19:30:00,2888,876,452,1609,0,193,704,,142,0,0,34,0,14,,-1136,,2888
2024/6/28,20:00:00,2834,878,458,1619,0,159,684,,152,0,0,36,0,12,,-1164,,2834
2024/6/28,20:30:00,2772,876,468,1559,0,109,694,,148,0,0,24,0,14,,-1120,,2772
2024/6/28,21:00:00,2688,878,448,1517,0,103,684,,152,0,0,30,0,12,,-1136,,2688
2024/6/28,21:30:00,2596,876,454,1432,0,102,684,,146,0,0,24,0,14,,-1136,,2596
2024/6/28,22:00:00,2514,878,458,1179,0,117,678,,152,0,0,20,0,12,,-980,,2514
2024/6/28,22:30:00,2442,878,475,1116,0,111,680,,146,0,0,20,0,14,,-998,,2442
2024/6/28,23:00:00,2442,878,448,1047,0,113,664,,152,0,0,14,0,10,,-884,,2442
2024/6/28,23:30:00,2400,878,509,996,0,121,686,,146,0,0,12,0,14,,-962,,2400
2024/6/29,0:00:00,2322,876,443,732,0,119,666,,152,0,0,10,0,284,,-960,,2322
2024/6/29,0:30:00,2236,876,380,697,0,117,684,,144,0,0,12,0,310,,-984,,2236
2024/6/29,1:00:00,2202,878,359,642,0,117,662,,152,0,0,16,0,308,,-932,,2202
2024/6/29,1:30:00,2186,878,358,569,0,123,674,,146,0,0,14,0,312,,-888,,2186
2024/6/29,2:00:00,2204,874,377,584,0,117,676,,152,0,0,18,0,310,,-904,,2204
2024/6/29,2:30:00,2252,878,316,625,0,119,676,,142,0,0,18,0,310,,-832,,2252
2024/6/29,3:00:00,2314,876,350,641,0,105,718,,152,0,0,6,0,310,,-844,,2314
2024/6/29,3:30:00,2394,876,337,673,0,96,718,,144,0,0,12,0,314,,-776,,2394
2024/6/29,4:00:00,2450,878,276,669,0,97,730,,150,0,0,8,0,318,,-676,,2450
2024/6/29,4:30:00,2500,878,359,709,0,110,710,,146,0,0,14,0,282,,-708,,2500
2024/6/29,5:00:00,2514,876,546,788,0,116,728,,152,20,0,14,0,18,,-744,,2514
2024/6/29,5:30:00,2434,878,479,897,0,120,680,,142,82,0,12,0,20,,-876,,2434
2024/6/29,6:00:00,2336,878,374,869,0,133,710,,156,160,0,14,0,14,,-972,,2336
2024/6/29,6:30:00,2234,878,326,863,0,127,698,,156,310,0,10,0,14,,-1148,,2234
2024/6/29,7:00:00,2248,878,371,628,0,153,684,,160,422,0,12,0,12,,-1072,,2248
2024/6/29,7:30:00,2314,878,244,585,0,147,648,,152,618,0,14,0,-44,,-928,,2314
2024/6/29,8:00:00,2434,878,320,597,0,153,698,,154,736,0,10,0,-296,,-816,,2434
2024/6/29,8:30:00,2558,878,527,714,0,149,704,,142,846,0,10,0,-296,,-1116,,2558
2024/6/29,9:00:00,2616,878,550,711,0,173,682,,140,920,0,4,0,-298,,-1144,,2616
2024/6/29,9:30:00,2648,878,559,642,0,171,686,,126,1000,0,0,0,-294,,-1120,,2648
2024/6/29,10:00:00,2700,878,491,624,0,195,656,,130,1086,0,2,0,-298,,-1064,,2700
2024/6/29,10:30:00,2674,878,339,589,0,184,664,,122,1192,0,4,0,-298,,-1000,,2674
2024/6/29,11:00:00,2690,878,268,553,0,163,664,,130,1270,0,2,0,-298,,-940,,2690
2024/6/29,11:30:00,2784,878,296,587,0,169,670,,120,1418,0,2,0,-296,,-1060,,2784
2024/6/29,12:00:00,2722,878,355,586,0,157,670,,130,1404,0,4,0,-294,,-1168,,2722
2024/6/29,12:30:00,2688,878,318,601,0,155,662,,120,1414,0,0,0,-292,,-1168,,2688
2024/6/29,13:00:00,2792,878,448,599,0,145,672,,130,1348,0,2,0,-294,,-1136,,2792
2024/6/29,13:30:00,2750,878,553,590,0,145,674,,120,1202,0,12,0,-292,,-1132,,2750
2024/6/29,14:00:00,2766,878,568,587,0,141,702,,130,1138,0,20,0,-294,,-1104,,2766
2024/6/29,14:30:00,2780,878,517,598,0,131,692,,120,938,0,32,0,2,,-1128,,2780
2024/6/29,15:00:00,2828,878,573,768,0,139,714,,130,648,0,46,0,12,,-1080,,2828
2024/6/29,15:30:00,2820,878,511,954,0,139,686,,120,384,0,50,0,18,,-920,,2820
2024/6/29,16:00:00,2788,878,389,1075,0,100,670,,138,276,0,60,0,18,,-816,,2788
2024/6/29,16:30:00,2814,878,556,1196,0,108,700,,140,214,0,62,0,20,,-1060,,2814
2024/6/29,17:00:00,2808,878,498,1196,0,98,698,,142,184,0,72,0,18,,-976,,2808
2024/6/29,17:30:00,2860,878,303,1194,0,163,706,,146,156,0,68,0,14,,-768,,2860
2024/6/29,18:00:00,2850,878,329,1116,0,233,752,,144,76,0,70,0,12,,-760,,2850
2024/6/29,18:30:00,2854,878,518,1119,0,241,744,,134,22,0,80,0,14,,-896,,2854
2024/6/29,19:00:00,2844,878,464,1095,0,239,740,,144,4,0,96,0,12,,-828,,2844
2024/6/29,19:30:00,2788,878,544,1093,0,233,742,,148,0,0,88,0,14,,-952,,2788
2024/6/29,20:00:00,2736,878,572,1069,0,237,736,,152,0,0,88,0,12,,-1008,,2736
2024/6/29,20:30:00,2688,878,556,999,0,227,734,,148,0,0,84,0,14,,-952,,2688
2024/6/29,21:00:00,2610,878,450,977,0,193,704,,154,0,0,82,0,12,,-840,,2610
2024/6/29,21:30:00,2516,878,434,937,0,151,702,,144,0,0,84,0,14,,-828,,2516
2024/6/29,22:00:00,2448,878,414,785,0,139,708,,152,0,0,88,0,12,,-728,,2448
2024/6/29,22:30:00,2382,878,287,730,0,133,670,,146,0,0,96,0,218,,-776,,2382
